,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
2362,8112,MOET HENNESSY USA INC      ,2016-06-17,10454,2016-05-30,2016-07-22,5810,130175.27,650.88,
2363,6215,MOONLIGHT MEADERY          ,2016-06-14,10523,2016-06-03,2016-07-27,1096,9742.28,44.81,
2364,6355,NICHE W & S                ,2016-06-13,10489,2016-06-01,2016-07-25,65,955.5,4.87,
2365,6359,OLE SMOKY DISTILLERY LLC   ,2016-06-13,10455,2016-05-30,2016-07-30,1043,4399.24,20.24,
2366,6785,PALM BAY INTERNATIONAL INC ,2016-06-14,10439,2016-05-29,2016-07-27,4631,34957.81,178.28,
2367,10754,PERFECTA WINES             ,2016-06-14,10524,2016-06-03,2016-07-29,11607,131237.72,643.06,
2368,17035,PERNOD RICARD USA          ,2016-06-16,10503,2016-06-02,2016-07-25,30187,466135.53,2470.52,Frank Delahunt
2369,9206,PHILLIPS PRODUCTS CO.      ,2016-06-14,10504,2016-06-02,2016-07-26,1090,14568.39,75.76,
2370,7153,PINE STATE TRADING CO      ,2016-06-18,10505,2016-06-02,2016-07-31,9638,71073.32,348.26,
2371,90027,POVERTY LANE ORCHARDS      ,2016-06-17,10506,2016-06-02,2016-07-27,88,738.1,3.47,
2372,7154,PREMIER DISTRIBUTORS       ,2016-06-18,10440,2016-05-29,2016-07-20,120,1349.04,7.28,
2373,7240,"PREMIUM PORT WINES, INC.   ",2016-06-13,10507,2016-06-02,2016-07-31,130,957.26,4.31,
2374,7245,PROXIMO SPIRITS INC.       ,2016-06-16,10525,2016-06-03,2016-07-15,15674,171894.69,790.72,
2375,7255,PSP WINES ,2016-06-21,10441,2016-05-29,2016-07-19,428,3390.96,17.97,
2376,7239,REMY COINTREAU USA INC     ,2016-06-21,10526,2016-06-03,2016-07-19,3192,74055.66,385.09,
2377,10050,Russian Standard Vodka     ,2016-06-21,10490,2016-06-01,2016-07-24,105,1391.7,7.65,
2378,8004,SAZERAC CO INC             ,2016-06-20,10442,2016-05-29,2016-07-26,35873,179298.9,932.35,
2379,660,SAZERAC NORTH AMERICA INC. ,2016-06-16,10491,2016-06-01,2016-07-18,10110,72567.71,370.1,
2380,17033,SEA BREEZE CELLARS LLC     ,2016-06-18,10508,2016-06-02,2016-07-17,189,1792.95,8.25,
2381,8150,SEA HAGG DISTILLERY LLC    ,2016-06-18,10471,2016-05-31,2016-07-14,265,2741.65,12.89,
2382,98450,Serralles Usa LLC          ,2016-06-18,10456,2016-05-30,2016-07-28,224,3134.87,14.73,
2383,8320,SHAW ROSS INT L IMP LTD    ,2016-06-15,10457,2016-05-30,2016-07-19,1372,12791.73,69.08,
2384,3089,SIDNEY FRANK IMPORTING CO  ,2016-06-16,10527,2016-06-03,2016-07-31,3414,29112.52,131.01,
2385,28750,SMOKY QUARTZ DISTILLERY LLC,2016-06-18,10528,2016-06-03,2016-07-18,384,8419.08,41.25,
2386,2000,SOUTHERN WINE & SPIRITS NE ,2016-06-19,10458,2016-05-30,2016-07-28,9603,97468.39,458.1,
2387,8663,STAR INDUSTRIES INC.       ,2016-06-17,10492,2016-06-01,2016-07-18,12,196.92,1.08,
2388,653,STATE WINE & SPIRITS   ,2016-06-17,10509,2016-06-02,2016-07-28,4077,38571.89,177.43,
2389,8673,STE MICHELLE WINE ESTATES  ,2016-06-17,10459,2016-05-30,2016-07-19,10802,78034.91,421.39,
2390,12331,STELLAR IMPORTING CO LLC   ,2016-06-14,10510,2016-06-02,2016-07-31,48,334.8,1.84,
2391,8664,"STOLI GROUP,(USA) LLC      ",2016-06-18,10460,2016-05-30,2016-07-16,5084,75439.06,362.11,
2392,8735,SURVILLE ENTERPRISES CORP  ,2016-06-17,10511,2016-06-02,2016-07-29,167,1151.56,5.3,
2393,90056,SWEET BABY VINEYARD        ,2016-06-17,10472,2016-05-31,2016-07-28,1283,10663.92,55.45,
2394,172662,SWEETWATER FARM         ,2016-06-19,10529,2016-06-03,2016-07-23,184,3984.15,20.72,
2395,8920,TAKARA SAKE USA INC        ,2016-06-15,10512,2016-06-02,2016-07-17,242,1207.86,6.04,
2396,28776,TALL SHIP DISTILLERY LLC   ,2016-06-15,10530,2016-06-03,2016-07-24,66,1406.94,7.46,
2397,173357,TAMWORTH DISTILLING        ,2016-06-21,10473,2016-05-31,2016-07-31,24,464.88,2.56,
2398,90017,THE IMPORTED GRAPE LLC     ,2016-06-18,10513,2016-06-02,2016-07-15,72,405.12,2.19,
2399,90037,THE PIERPONT GROUP LLC     ,2016-06-18,10443,2016-05-29,2016-07-22,20,194.96,0.88,
2400,9819,TREASURY WINE ESTATES      ,2016-06-20,10474,2016-05-31,2016-07-25,11202,67109.67,362.39,
2401,8892,TRINCHERO FAMILY ESTATES   ,2016-06-14,10493,2016-06-01,2016-07-14,6748,43251.79,198.96,
2402,9260,TY KU LLC                  ,2016-06-20,10475,2016-05-31,2016-07-18,92,805.66,4.03,
2403,9165,ULTRA BEVERAGE COMPANY LLP ,2016-06-20,10444,2016-05-29,2016-07-18,33671,377451.45,2038.24,Frank Delahunt
2404,9751,VINEDREA WINES LLC         ,2016-06-14,10461,2016-05-30,2016-07-27,12,272.64,1.5,
2405,90010,VINEXTRA INC               ,2016-06-20,10462,2016-05-30,2016-07-18,160,1872.08,9.92,
2406,1587,VINEYARD BRANDS INC        ,2016-06-19,10476,2016-05-31,2016-07-26,3997,28931.61,130.19,
2407,90024,VINILANDIA USA             ,2016-06-20,10494,2016-06-01,2016-07-25,1437,13833.27,69.17,
2408,1601,VRANKEN AMERICA            ,2016-06-17,10531,2016-06-03,2016-07-27,277,3888.04,20.61,
2409,90057,WALPOLE MTN VIEW WINERY    ,2016-06-15,10477,2016-05-31,2016-07-16,36,420.36,1.89,
2410,9622,WEIN BAUER INC             ,2016-06-21,10463,2016-05-30,2016-07-14,54,876.12,3.94,
2411,9625,WESTERN SPIRITS BEVERAGE CO,2016-06-14,10495,2016-06-01,2016-07-31,375,5664.57,26.62,
2412,3664,WILLIAM GRANT & SONS INC   ,2016-06-18,10496,2016-06-01,2016-07-25,6079,109990.0,560.95,
2413,9815,WINE GROUP INC             ,2016-06-19,10532,2016-06-03,2016-07-16,18528,111335.15,512.14,
2414,90058,ZORVINO VINEYARDS          ,2016-06-17,10464,2016-05-30,2016-07-26,263,2185.05,11.8,
2415,60,ADAMBA IMPORTS INTL INC    ,2016-06-26,10613,2016-06-10,2016-08-03,128,2082.56,9.58,
2416,1703,ALISA CARR BEVERAGES           ,2016-06-23,10533,2016-06-05,2016-07-27,10,618.61,3.34,
2417,105,ALTAMAR BRANDS LLC         ,2016-06-28,10578,2016-06-08,2016-08-02,6,214.26,1.16,
2418,4466,AMERICAN VINTAGE BEVERAGE  ,2016-06-22,10600,2016-06-09,2016-08-01,308,3213.28,17.03,
2419,388,ATLANTIC IMPORTING COMPANY ,2016-06-21,10579,2016-06-08,2016-07-30,18,383.76,1.84,
2420,480,BACARDI USA INC            ,2016-06-27,10550,2016-06-06,2016-08-05,33594,435940.79,2048.92,Frank Delahunt
2421,516,BANFI PRODUCTS CORP        ,2016-06-26,10614,2016-06-10,2016-07-27,2527,17344.0,79.78,
2422,2396,BLACK PRINCE DISTILLERY INC,2016-06-24,10580,2016-06-08,2016-07-27,12,52.08,0.27,
2423,1128,BROWN-FORMAN CORP          ,2016-06-26,10534,2016-06-05,2016-07-24,20783,306451.12,1501.61,Frank Delahunt
2424,1189,BULLY BOY DISTILLERS       ,2016-06-26,10581,2016-06-08,2016-07-21,100,2198.28,10.55,
2425,1273,CALEDONIA SPIRITS INC      ,2016-06-23,10535,2016-06-05,2016-07-27,259,7939.39,37.32,
2426,11567,CAMPARI AMERICA            ,2016-06-25,10564,2016-06-07,2016-07-24,8492,77262.86,347.68,
2427,90046,CANDIA VINEYARDS           ,2016-06-21,10601,2016-06-09,2016-08-03,24,345.84,1.87,
2428,1485,CASTLE BRANDS CORP.        ,2016-06-25,10615,2016-06-10,2016-07-26,1901,28397.31,139.15,
2429,4380,CHARLES JACQUIN ET CIE INC ,2016-06-27,10551,2016-06-06,2016-07-26,537,4501.71,22.06,
2430,1650,Circa Wines                ,2016-06-20,10582,2016-06-08,2016-07-28,159,1791.96,8.06,
2431,1392,CONSTELLATION BRANDS INC   ,2016-06-22,10552,2016-06-06,2016-07-27,44485,316914.75,1426.12,Frank Delahunt
2432,90047,CRUSH WINES                ,2016-06-27,10583,2016-06-08,2016-08-05,325,3147.85,15.42,
2433,2242,DELICATO VINEYARDS INC     ,2016-06-21,10602,2016-06-09,2016-07-29,3449,26298.12,123.6,
2434,1590,DIAGEO CHATEAU ESTATE WINES,2016-06-22,10565,2016-06-07,2016-07-30,3144,24201.29,121.01,
2435,3960,DIAGEO NORTH AMERICA INC   ,2016-06-20,10566,2016-06-07,2016-08-04,109575,931123.74,5028.07,Frank Delahunt
2436,2555,DISARONNO INTERNATIONAL LLC,2016-06-20,10584,2016-06-08,2016-07-27,1467,14348.83,67.44,
2437,2450,DJINN SPIRITS LLC          ,2016-06-22,10567,2016-06-07,2016-07-26,24,399.84,2.16,
2438,2496,DUGGANS DISTILLED PRODUCTS ,2016-06-21,10616,2016-06-10,2016-07-28,97,1626.87,8.46,
2439,17037,Dunn Wine Brokers          ,2016-06-23,10568,2016-06-07,2016-08-07,70,1041.6,4.79,
2440,3252,E & J GALLO WINERY         ,2016-06-24,10617,2016-06-10,2016-08-01,32053,213856.59,1133.44,
2441,2561,EDRINGTON AMERICAS         ,2016-06-21,10536,2016-06-05,2016-07-24,861,25654.75,141.1,
2442,1655,FABRIZIA SPIRITS LLC       ,2016-06-20,10537,2016-06-05,2016-08-02,553,7231.04,36.16,
2443,17031,FLAG HILL WINERY & VINEYARD,2016-06-26,10618,2016-06-10,2016-07-30,300,3985.7,19.93,
2444,90011,FORTUNE WINE BROKERS LLC   ,2016-06-23,10585,2016-06-08,2016-07-31,54,605.02,3.03,
2445,9744,FREDERICK WILDMAN & SONS   ,2016-06-22,10538,2016-06-05,2016-08-06,1302,14568.21,80.13,
2446,90052,HAUNTING WHISPER VYDS      ,2016-06-23,10569,2016-06-07,2016-07-31,24,188.16,0.88,
2447,3924,HEAVEN HILL DISTILLERIES   ,2016-06-26,10586,2016-06-08,2016-08-03,8940,61578.62,277.1,
2448,90053,INCREDIBREW INC            ,2016-06-25,10587,2016-06-08,2016-07-31,53,473.62,2.32,
2449,17032,JEWELL TOWNE VINEYARDS     ,2016-06-26,10619,2016-06-10,2016-08-01,72,543.24,2.77,
2450,12546,JIM BEAM BRANDS COMPANY    ,2016-06-26,10603,2016-06-09,2016-08-03,45402,419439.65,2306.92,Frank Delahunt
2451,4550,KLIN SPIRITS LLC           ,2016-06-26,10588,2016-06-08,2016-08-01,93,1308.51,6.54,
2452,4692,KOBRAND CORPORATION        ,2016-06-21,10589,2016-06-08,2016-07-30,2184,28914.02,150.35,
2453,90032,LABELLE VYDS AND WINERY    ,2016-06-20,10570,2016-06-07,2016-08-06,156,1709.04,7.86,
2454,4848,LAIRD & CO                 ,2016-06-28,10571,2016-06-07,2016-07-25,230,1542.88,7.41,
2455,4950,LATITUDE BEVERAGE COMPANY  ,2016-06-20,10620,2016-06-10,2016-07-31,1347,7893.17,43.41,
2456,8352,LUXCO INC                  ,2016-06-24,10539,2016-06-05,2016-07-24,4107,35383.05,183.99,
2457,9552,M S WALKER INC             ,2016-06-27,10572,2016-06-07,2016-07-26,23911,205208.05,1087.6,
2458,10000,MAJESTIC FINE WINES        ,2016-06-26,10621,2016-06-10,2016-08-01,9241,70476.22,338.29,
2459,5270,MANGO BOTTLING INC         ,2016-06-22,10540,2016-06-05,2016-07-22,1257,9035.87,42.47,
2460,5455,MARSALLE COMPANY           ,2016-06-28,10553,2016-06-06,2016-08-05,231,5814.47,26.17,
2461,4425,MARTIGNETTI COMPANIES ,2016-06-24,10622,2016-06-10,2016-07-28,156,2330.91,11.89,
2462,4425,MARTIGNETTI COMPANIES,2016-06-26,10573,2016-06-07,2016-07-28,50935,522338.7,2663.93,Frank Delahunt
2463,5992,MCCORMICK DISTILLING CO    ,2016-06-20,10574,2016-06-07,2016-07-21,439,4626.87,21.28,
2464,6213,MHW LTD                    ,2016-06-24,10604,2016-06-09,2016-07-22,2682,34966.9,178.33,
2465,8112,MOET HENNESSY USA INC      ,2016-06-27,10590,2016-06-08,2016-08-02,5965,130666.33,666.4,
2466,6215,MOONLIGHT MEADERY          ,2016-06-27,10605,2016-06-09,2016-08-06,467,4230.79,23.27,
2467,6355,NICHE W & S                ,2016-06-24,10623,2016-06-10,2016-08-01,24,352.8,1.62,
2468,6359,OLE SMOKY DISTILLERY LLC   ,2016-06-24,10624,2016-06-10,2016-07-22,180,2502.63,12.51,
2469,6785,PALM BAY INTERNATIONAL INC ,2016-06-21,10554,2016-06-06,2016-07-24,4159,30269.07,142.26,
2470,10754,PERFECTA WINES             ,2016-06-24,10591,2016-06-08,2016-08-04,6474,62828.09,307.86,
2471,17035,PERNOD RICARD USA          ,2016-06-24,10606,2016-06-09,2016-07-31,31195,441508.33,2119.24,Frank Delahunt
2472,9206,PHILLIPS PRODUCTS CO.      ,2016-06-20,10607,2016-06-09,2016-08-04,605,7480.58,41.14,
2473,7153,PINE STATE TRADING CO      ,2016-06-21,10592,2016-06-08,2016-07-31,6506,47609.6,233.29,
2474,90027,POVERTY LANE ORCHARDS      ,2016-06-28,10593,2016-06-08,2016-07-24,78,626.94,2.95,
2475,7154,PREMIER DISTRIBUTORS       ,2016-06-27,10625,2016-06-10,2016-07-31,59,921.99,4.89,
2476,7240,"PREMIUM PORT WINES, INC.   ",2016-06-20,10594,2016-06-08,2016-08-03,188,1334.65,7.07,
2477,7245,PROXIMO SPIRITS INC.       ,2016-06-24,10555,2016-06-06,2016-07-28,13350,141632.96,764.82,
2478,7255,PSP WINES ,2016-06-21,10556,2016-06-06,2016-07-30,242,1574.83,7.09,
2479,7239,REMY COINTREAU USA INC     ,2016-06-26,10541,2016-06-05,2016-07-29,2365,48944.81,225.15,
2480,10050,Russian Standard Vodka     ,2016-06-22,10595,2016-06-08,2016-08-06,115,1396.0,6.56,
2481,8004,SAZERAC CO INC             ,2016-06-26,10557,2016-06-06,2016-07-27,31566,184311.59,939.99,
2482,660,SAZERAC NORTH AMERICA INC. ,2016-06-20,10558,2016-06-06,2016-08-04,9945,71590.49,357.95,
2483,17033,SEA BREEZE CELLARS LLC     ,2016-06-22,10542,2016-06-05,2016-08-04,86,1115.91,5.24,
2484,8150,SEA HAGG DISTILLERY LLC    ,2016-06-20,10608,2016-06-09,2016-08-01,696,9124.01,48.36,
2485,98450,Serralles Usa LLC          ,2016-06-20,10543,2016-06-05,2016-07-29,191,2836.94,15.04,
2486,8320,SHAW ROSS INT L IMP LTD    ,2016-06-21,10626,2016-06-10,2016-07-28,1257,10415.75,52.08,
2487,3089,SIDNEY FRANK IMPORTING CO  ,2016-06-20,10627,2016-06-10,2016-08-07,3771,33123.84,172.24,
2488,28750,SMOKY QUARTZ DISTILLERY LLC,2016-06-24,10544,2016-06-05,2016-08-04,26,569.11,2.56,
2489,2000,SOUTHERN WINE & SPIRITS NE ,2016-06-23,10545,2016-06-05,2016-08-05,8979,76536.38,344.41,
2490,653,STATE WINE & SPIRITS   ,2016-06-22,10559,2016-06-06,2016-07-26,3511,32748.12,150.64,
2491,8673,STE MICHELLE WINE ESTATES  ,2016-06-26,10609,2016-06-09,2016-07-29,8909,64666.79,291.0,
2492,12331,STELLAR IMPORTING CO LLC   ,2016-06-28,10546,2016-06-05,2016-08-05,24,199.92,1.0,
2493,8664,"STOLI GROUP,(USA) LLC      ",2016-06-28,10547,2016-06-05,2016-07-23,4595,72305.91,339.84,
2494,8735,SURVILLE ENTERPRISES CORP  ,2016-06-28,10596,2016-06-08,2016-07-25,60,582.54,2.74,
2495,90056,SWEET BABY VINEYARD        ,2016-06-26,10560,2016-06-06,2016-08-01,246,2042.99,10.42,
2496,172662,SWEETWATER FARM         ,2016-06-22,10575,2016-06-07,2016-07-30,12,257.64,1.24,
2497,8920,TAKARA SAKE USA INC        ,2016-06-24,10561,2016-06-06,2016-08-05,117,517.95,2.75,
2498,28776,TALL SHIP DISTILLERY LLC   ,2016-06-28,10610,2016-06-09,2016-07-31,36,750.12,4.05,
2499,90017,THE IMPORTED GRAPE LLC     ,2016-06-26,10597,2016-06-08,2016-07-29,24,276.36,1.3,
2500,9819,TREASURY WINE ESTATES      ,2016-06-21,10611,2016-06-09,2016-07-29,10486,60973.59,286.58,
2501,8892,TRINCHERO FAMILY ESTATES   ,2016-06-25,10598,2016-06-08,2016-07-25,6009,37060.83,185.3,
2502,9260,TY KU LLC                  ,2016-06-24,10628,2016-06-10,2016-07-26,54,681.78,3.07,
2503,9165,ULTRA BEVERAGE COMPANY LLP ,2016-06-20,10562,2016-06-06,2016-08-02,15867,201369.32,906.16,
2504,90010,VINEXTRA INC               ,2016-06-26,10612,2016-06-09,2016-07-29,118,1249.23,6.12,
2505,1587,VINEYARD BRANDS INC        ,2016-06-27,10629,2016-06-10,2016-07-30,2357,17769.21,88.85,
2506,90024,VINILANDIA USA             ,2016-06-27,10599,2016-06-08,2016-08-06,874,8231.95,40.34,
2507,1601,VRANKEN AMERICA            ,2016-06-23,10630,2016-06-10,2016-07-21,167,2482.31,11.17,
2508,90057,WALPOLE MTN VIEW WINERY    ,2016-06-27,10576,2016-06-07,2016-07-22,12,156.12,0.84,
2509,9622,WEIN BAUER INC             ,2016-06-26,10548,2016-06-05,2016-08-06,5,95.4,0.46,
2510,9625,WESTERN SPIRITS BEVERAGE CO,2016-06-20,10549,2016-06-05,2016-07-25,709,10396.97,54.06,
2511,3664,WILLIAM GRANT & SONS INC   ,2016-06-24,10563,2016-06-06,2016-08-07,4717,90087.23,495.48,
2512,9815,WINE GROUP INC             ,2016-06-22,10577,2016-06-07,2016-07-23,16576,99078.33,535.02,
2513,90058,ZORVINO VINEYARDS          ,2016-06-24,10631,2016-06-10,2016-07-26,129,1015.35,4.87,
2514,60,ADAMBA IMPORTS INTL INC    ,2016-07-01,10680,2016-06-15,2016-08-06,138,2245.26,10.78,
2515,105,ALTAMAR BRANDS LLC         ,2016-06-29,10632,2016-06-12,2016-08-12,12,428.52,2.31,
2516,4466,AMERICAN VINTAGE BEVERAGE  ,2016-06-29,10695,2016-06-16,2016-08-12,143,1585.75,8.09,
2517,388,ATLANTIC IMPORTING COMPANY ,2016-07-04,10645,2016-06-13,2016-08-05,11,234.52,1.29,
2518,480,BACARDI USA INC            ,2016-07-04,10665,2016-06-14,2016-08-12,49452,400799.37,1923.84,Frank Delahunt
2519,516,BANFI PRODUCTS CORP        ,2016-07-01,10646,2016-06-13,2016-07-30,2849,20651.94,113.59,
2520,1265,BLACK ROCK SPIRITS LLC     ,2016-06-29,10647,2016-06-13,2016-08-12,6,84.3,0.45,
2521,1128,BROWN-FORMAN CORP          ,2016-07-04,10666,2016-06-14,2016-08-08,19012,265744.08,1222.42,Frank Delahunt
2522,1189,BULLY BOY DISTILLERS       ,2016-06-29,10696,2016-06-16,2016-08-03,73,1605.33,8.67,
2523,1273,CALEDONIA SPIRITS INC      ,2016-06-29,10714,2016-06-17,2016-08-04,195,5866.65,26.99,
2524,11567,CAMPARI AMERICA            ,2016-06-27,10648,2016-06-13,2016-08-10,9812,88052.5,405.04,
2525,90046,CANDIA VINEYARDS           ,2016-06-30,10667,2016-06-14,2016-07-29,60,917.52,4.86,
2526,1485,CASTLE BRANDS CORP.        ,2016-07-05,10715,2016-06-17,2016-08-06,1766,27531.69,129.4,
2527,2876,CENTEUR IMPORTS LLC        ,2016-07-01,10697,2016-06-16,2016-08-14,24,206.04,0.93,
2528,4380,CHARLES JACQUIN ET CIE INC ,2016-06-27,10698,2016-06-16,2016-08-12,565,4683.5,25.29,
2529,1650,Circa Wines                ,2016-06-27,10716,2016-06-17,2016-08-07,12,100.56,0.54,
2530,1392,CONSTELLATION BRANDS INC   ,2016-06-28,10681,2016-06-15,2016-08-08,47360,323156.01,1648.1,Frank Delahunt
2531,90047,CRUSH WINES                ,2016-06-29,10699,2016-06-16,2016-08-02,789,10809.35,58.37,
2532,2242,DELICATO VINEYARDS INC     ,2016-07-04,10682,2016-06-15,2016-08-01,3795,31292.72,153.33,
2533,1590,DIAGEO CHATEAU ESTATE WINES,2016-06-27,10668,2016-06-14,2016-07-28,2599,18705.3,101.01,
2534,3960,DIAGEO NORTH AMERICA INC   ,2016-06-29,10700,2016-06-16,2016-08-09,99841,982423.13,4420.9,Frank Delahunt
2535,2555,DISARONNO INTERNATIONAL LLC,2016-06-27,10701,2016-06-16,2016-07-30,1524,18520.2,83.34,
2536,2450,DJINN SPIRITS LLC          ,2016-07-04,10669,2016-06-14,2016-08-13,21,394.14,2.17,
2537,2496,DUGGANS DISTILLED PRODUCTS ,2016-06-29,10702,2016-06-16,2016-08-02,5394,5908.82,28.95,
2538,17037,Dunn Wine Brokers          ,2016-07-03,10649,2016-06-13,2016-07-28,48,594.36,2.67,
2539,3252,E & J GALLO WINERY         ,2016-07-03,10633,2016-06-12,2016-08-08,31303,210502.49,1115.66,
2540,2561,EDRINGTON AMERICAS         ,2016-06-29,10670,2016-06-14,2016-08-14,1039,32460.87,172.04,
2541,1655,FABRIZIA SPIRITS LLC       ,2016-07-02,10650,2016-06-13,2016-08-09,530,6439.69,28.98,
2542,17031,FLAG HILL WINERY & VINEYARD,2016-07-01,10651,2016-06-13,2016-08-10,443,6014.1,31.87,
2543,90011,FORTUNE WINE BROKERS LLC   ,2016-07-04,10652,2016-06-13,2016-07-29,12,101.88,0.46,
2544,9744,FREDERICK WILDMAN & SONS   ,2016-07-01,10703,2016-06-16,2016-07-30,1145,10469.53,48.16,
2545,90051,FULCHINO VINEYARD INC      ,2016-07-05,10717,2016-06-17,2016-08-13,36,405.72,1.87,
2546,90052,HAUNTING WHISPER VYDS      ,2016-06-28,10653,2016-06-13,2016-08-03,14,111.05,0.52,
2547,3924,HEAVEN HILL DISTILLERIES   ,2016-06-29,10683,2016-06-15,2016-08-06,8608,63520.25,292.19,
2548,90053,INCREDIBREW INC            ,2016-07-01,10671,2016-06-14,2016-08-05,81,716.48,3.37,
2549,17032,JEWELL TOWNE VINEYARDS     ,2016-07-04,10684,2016-06-15,2016-07-30,80,626.81,3.2,
2550,12546,JIM BEAM BRANDS COMPANY    ,2016-07-04,10654,2016-06-13,2016-08-04,48870,461195.66,2490.46,Frank Delahunt
2551,4550,KLIN SPIRITS LLC           ,2016-07-01,10704,2016-06-16,2016-07-31,119,1664.46,9.15,
2552,4692,KOBRAND CORPORATION        ,2016-07-02,10634,2016-06-12,2016-08-04,1977,27104.77,138.23,
2553,90032,LABELLE VYDS AND WINERY    ,2016-07-01,10705,2016-06-16,2016-08-14,258,2794.3,14.81,
2554,4848,LAIRD & CO                 ,2016-06-29,10635,2016-06-12,2016-07-29,328,2184.22,12.01,
2555,4950,LATITUDE BEVERAGE COMPANY  ,2016-07-03,10655,2016-06-13,2016-08-11,1376,7981.89,43.1,
2556,8352,LUXCO INC                  ,2016-06-28,10685,2016-06-15,2016-08-02,4899,42615.12,200.29,
2557,9552,M S WALKER INC             ,2016-06-30,10686,2016-06-15,2016-08-13,23974,190713.94,1048.93,
2558,10000,MAJESTIC FINE WINES        ,2016-07-02,10718,2016-06-17,2016-08-14,9904,75959.38,394.99,
2559,5270,MANGO BOTTLING INC         ,2016-06-29,10656,2016-06-13,2016-08-08,1277,9115.89,41.93,
2560,5455,MARSALLE COMPANY           ,2016-06-30,10719,2016-06-17,2016-08-06,153,4039.93,20.2,
2561,4425,MARTIGNETTI COMPANIES ,2016-07-01,10657,2016-06-13,2016-08-11,85,972.19,4.86,
2562,4425,MARTIGNETTI COMPANIES,2016-07-01,10720,2016-06-17,2016-07-30,57590,628047.63,3014.63,Frank Delahunt
2563,5992,MCCORMICK DISTILLING CO    ,2016-06-29,10721,2016-06-17,2016-08-08,645,6086.64,30.43,
2564,6213,MHW LTD                    ,2016-07-04,10706,2016-06-16,2016-08-10,3157,35388.19,191.1,
2565,8112,MOET HENNESSY USA INC      ,2016-06-30,10687,2016-06-15,2016-08-12,6763,133064.68,652.02,
2566,6215,MOONLIGHT MEADERY          ,2016-06-29,10658,2016-06-13,2016-08-01,248,2262.69,10.86,
2567,6355,NICHE W & S                ,2016-07-03,10636,2016-06-12,2016-08-11,50,735.0,3.38,
2568,6359,OLE SMOKY DISTILLERY LLC   ,2016-06-28,10722,2016-06-17,2016-08-04,142,2032.22,9.75,
2569,6785,PALM BAY INTERNATIONAL INC ,2016-06-27,10707,2016-06-16,2016-07-28,4344,30798.55,157.07,
2570,6830,PARK STREET IMPORTS LLC    ,2016-06-30,10688,2016-06-15,2016-08-01,12,198.36,1.09,
2571,10754,PERFECTA WINES             ,2016-06-29,10708,2016-06-16,2016-08-07,6832,81312.2,447.22,
2572,17035,PERNOD RICARD USA          ,2016-06-27,10672,2016-06-14,2016-08-10,36026,486813.18,2385.38,Frank Delahunt
2573,9206,PHILLIPS PRODUCTS CO.      ,2016-07-01,10723,2016-06-17,2016-08-02,885,11659.74,62.96,
2574,7153,PINE STATE TRADING CO      ,2016-07-02,10724,2016-06-17,2016-07-29,7378,56701.71,300.52,
2575,7154,PREMIER DISTRIBUTORS       ,2016-07-04,10659,2016-06-13,2016-08-10,90,1332.88,6.8,
2576,7240,"PREMIUM PORT WINES, INC.   ",2016-07-03,10660,2016-06-13,2016-08-09,93,686.94,3.23,
2577,7245,PROXIMO SPIRITS INC.       ,2016-07-05,10637,2016-06-12,2016-08-09,14210,157665.9,709.5,
2578,7255,PSP WINES ,2016-06-29,10725,2016-06-17,2016-07-30,153,975.7,4.39,
2579,7239,REMY COINTREAU USA INC     ,2016-07-04,10661,2016-06-13,2016-08-12,3112,69035.16,379.69,
2580,10050,Russian Standard Vodka     ,2016-06-30,10726,2016-06-17,2016-08-12,172,2236.64,10.96,
2581,8004,SAZERAC CO INC             ,2016-06-29,10727,2016-06-17,2016-08-04,30717,173476.9,815.34,
2582,660,SAZERAC NORTH AMERICA INC. ,2016-07-05,10673,2016-06-14,2016-08-06,10254,72846.56,335.09,
2583,17033,SEA BREEZE CELLARS LLC     ,2016-07-01,10728,2016-06-17,2016-08-13,35,377.76,1.7,
2584,8150,SEA HAGG DISTILLERY LLC    ,2016-07-04,10674,2016-06-14,2016-08-11,295,3108.81,16.17,
2585,98450,Serralles Usa LLC          ,2016-06-28,10729,2016-06-17,2016-08-13,250,3721.35,18.61,
2586,8320,SHAW ROSS INT L IMP LTD    ,2016-07-02,10709,2016-06-16,2016-08-10,1579,13007.52,67.64,
2587,3089,SIDNEY FRANK IMPORTING CO  ,2016-07-04,10638,2016-06-12,2016-08-04,3397,32205.2,161.03,
2588,28750,SMOKY QUARTZ DISTILLERY LLC,2016-07-03,10730,2016-06-17,2016-08-02,71,1562.44,7.97,
2589,2000,SOUTHERN WINE & SPIRITS NE ,2016-07-05,10675,2016-06-14,2016-08-12,8927,79776.63,398.88,
2590,653,STATE WINE & SPIRITS   ,2016-06-29,10639,2016-06-12,2016-08-12,3114,28975.47,147.77,
2591,8673,STE MICHELLE WINE ESTATES  ,2016-07-04,10731,2016-06-17,2016-08-12,8868,62021.53,322.51,
2592,12331,STELLAR IMPORTING CO LLC   ,2016-07-04,10710,2016-06-16,2016-07-30,48,353.04,1.66,
2593,8664,"STOLI GROUP,(USA) LLC      ",2016-06-27,10640,2016-06-12,2016-07-28,4598,66834.93,300.76,
2594,8735,SURVILLE ENTERPRISES CORP  ,2016-06-29,10689,2016-06-15,2016-08-14,53,472.95,2.13,
